State,Year,Commercial,Electric Power,Industrial,Population,Residential,Transportation
Utah,2003,2.170131686,34.14614028,6.582789334,2360137.0,3.225899404,15.80661002
Utah,2004,2.444946583,34.15925351,7.755414637,2401580.0,3.572729766,16.57132267
Utah,2005,2.308621311,34.78246615,8.858854884,2457719.0,3.391994954,16.7289873
Utah,2006,2.247747156,35.25170793,7.922265312,2525507.0,3.535594608,18.51256901
Utah,2007,2.26766004,37.09008825,8.133455833,2597746.0,3.544138814,18.49777577
Utah,2008,2.426723399,37.603651,7.808351739,2663029.0,3.880942293,17.32939997
Utah,2009,2.37205675,34.77110205,6.705067868,2723421.0,3.778684311,16.52272613
Utah,2010,2.426437835,33.84752835,7.052193327,2763885.0,3.781296603,16.34343028
Vermont,1990,0.583327739,0.040622677,0.460638659,564798.0,1.394510884,3.011188143
Vermont,1991,0.64973247,0.063705231,0.460544148,568606.0,1.461509249,3.042855459
Vermont,1992,0.736224558,0.045465713,0.539486584,572751.0,1.591231619,3.230962081
Vermont,1993,0.683740026,0.021453786,0.54774855,577748.0,1.552441251,3.413926659
Vermont,1994,0.678875241,0.018680712,0.429887007,583836.0,1.478921232,3.432949631
Vermont,1995,0.594378636,0.023920009,0.391030873,589002.0,1.429379587,3.567631795
Vermont,1996,0.661225378,0.008184932,0.414339926,593701.0,1.502590325,3.706404186
Vermont,1997,0.706209361,0.015321397,0.683679102,597239.0,1.469060903,3.637007578
Vermont,1998,0.755919599,0.056312626,0.466038985,600416.0,1.396155802,3.593088346
Vermont,1999,0.70580042,0.04094716,0.642625388,604683.0,1.373943507,3.759215171
Vermont,2000,0.765017935,0.12340607,0.566305458,608827.0,1.594482762,3.700457172
Vermont,2001,0.790510646,0.043776266,0.483015888,612223.0,1.579567384,3.71144948
Vermont,2002,0.730738536,0.015369648,0.470741972,615442.0,1.478886331,3.657087422
Vermont,2003,0.761838537,0.026043531,0.507879246,617858.0,1.555967466,3.694516161
Vermont,2004,0.826836422,0.022052409,0.601214466,619920.0,1.779220319,3.825271361
Vermont,2005,0.715378929,0.006717051,0.590647482,621215.0,1.638974774,3.865592479
Vermont,2006,0.674770326,0.005152892,0.575090365,622892.0,1.532876238,3.89631613
Vermont,2007,0.679124563,0.005195576,0.505630508,623481.0,1.506183468,3.866260287
Vermont,2008,0.630751203,0.005236832,0.514368539,624151.0,1.369956033,3.608940019
Vermont,2009,0.674518201,0.005132116,0.492666177,624817.0,1.501271395,3.646944558
Vermont,2010,0.63667224,0.005274461,0.508626953,625741.0,1.334141227,3.548792617
Virginia,1990,4.436131337,23.0502146,19.52539803,6216884.0,6.463715046,41.51090937
Virginia,1991,4.199604913,25.05328255,19.88882777,6301217.0,6.345275602,40.53246008
Virginia,1992,4.631460544,26.64139301,18.76001489,6414307.0,6.922462584,40.34690419
Virginia,1993,5.032526777,31.18069413,16.96780948,6509630.0,7.125196449,41.2536371
Virginia,1994,5.090431753,29.0905387,17.22472338,6593139.0,7.054100375,41.83336383
Virginia,1995,5.332309198,30.32703464,17.3392562,6670693.0,7.13171815,42.55182537
Virginia,1996,6.089568068,33.04425118,17.17612281,6750884.0,8.058395246,42.97299093
Virginia,1997,5.629668774,34.33236616,17.82150796,6829183.0,7.710431368,44.378227
Virginia,1998,5.429532353,36.12702322,17.31027775,6900918.0,7.068791096,45.09998356
Virginia,1999,5.405634071,37.69675974,16.87253593,7000174.0,7.190698301,45.9418892
Virginia,2000,5.887154449,42.2293164,16.86297987,7078515.0,8.207151481,48.61134743
Virginia,2001,5.369479153,41.69696281,16.48766592,7198362.0,7.453025123,48.65479742
Virginia,2002,5.028000679,40.77642588,16.26727955,7286873.0,7.254903074,48.84917279
Virginia,2003,5.737375999,40.41670766,17.23381711,7366977.0,8.207346587,50.32194368
Virginia,2004,5.627761498,40.11358771,17.62581177,7475575.0,8.344463185,54.7194145
Virginia,2005,5.641636895,40.91014864,17.62098351,7577105.0,8.405553541,55.69408451
Virginia,2006,5.018364655,36.46299024,16.59892364,7673725.0,6.96357601,56.96277407
Virginia,2007,5.119871828,40.98438946,16.8887626,7751000.0,7.342139793,57.20674172
Virginia,2008,4.914367515,35.77013039,16.25143492,7833496.0,7.008411908,53.39561596
Virginia,2009,4.878853323,30.76703351,12.6796181,7925937.0,6.945224563,51.06611405
Virginia,2010,5.003691749,33.69566991,12.90573118,8001024.0,7.195553482,50.90944849
Washington,1990,3.195891488,7.507395759,16.97415965,4903043.0,3.545996376,40.95153281
Washington,1991,3.286596004,7.928673081,16.02704902,5025624.0,3.834645909,41.55515615
Washington,1992,2.757777026,10.18216536,18.29199465,5160757.0,3.494228042,46.10254021
Washington,1993,3.13452439,10.26573161,16.15591405,5278842.0,4.163506329,42.23487914
Washington,1994,3.114006935,11.92781886,18.45873293,5375161.0,4.214367516,43.19693691
Washington,1995,3.192292699,8.348465871,17.9055549,5481027.0,4.106079885,45.25546358
Washington,1996,3.298308326,10.70674447,18.96192048,5569753.0,4.726923298,44.65330356
Washington,1997,3.294081252,8.992812964,17.18340651,5674747.0,4.821918671,45.72599839
Washington,1998,3.103142002,11.63790054,22.43059852,5769562.0,4.726241373,43.0738314
Washington,1999,3.531855795,10.61884267,22.8800088,5842564.0,5.300949168,43.89746381
Washington,2000,3.459430158,14.00156602,17.15008428,5894121.0,5.202383381,44.7568442
Washington,2001,3.894649727,13.89902957,13.0713764,5985722.0,5.990065762,42.77618717
Washington,2002,3.336936611,11.3309968,11.66762089,6052349.0,5.516668498,41.50192141
Washington,2003,3.268842196,13.94285097,11.620062,6104115.0,4.92457428,41.34557022
Washington,2004,3.137461535,13.90889575,12.37138111,6178645.0,4.886044586,43.26193532
Washington,2005,3.326079466,13.93771675,13.43713012,6257305.0,5.02897835,43.55545281
Washington,2006,3.409186099,9.491041572,14.68846231,6370753.0,5.083336562,44.82256821
Washington,2007,3.433039363,11.77231665,14.56699175,6461587.0,5.236011213,47.85114922
Washington,2008,3.877999985,12.65855583,14.98487486,6562231.0,5.605414057,43.54172132
Washington,2009,3.83157668,12.54306521,13.88075205,6667426.0,5.620412271,42.46616247
Washington,2010,3.842097264,12.97877609,12.54201029,6724540.0,5.12189829,42.15226523
West Virginia,1990,1.970008528,70.05889606,18.60264739,1792548.0,2.409529801,10.37387574
West Virginia,1991,1.808682209,65.11351835,16.20464058,1798735.0,2.332892597,10.23941016
West Virginia,1992,1.853835952,66.89616067,15.29384047,1806451.0,2.465744002,11.10950932
West Virginia,1993,1.829651009,67.01950471,15.49800634,1817539.0,2.535026138,11.51956558
West Virginia,1994,1.827100813,73.15699858,16.38732878,1820421.0,2.531930497,12.10922634
West Virginia,1995,1.785519981,72.74054991,15.09445789,1823700.0,2.43652966,12.23572555
West Virginia,1996,1.959366805,77.79149726,13.50989265,1822808.0,2.656085416,11.01339018
West Virginia,1997,1.883888004,81.79611269,12.30167855,1819113.0,2.643699372,12.02817643
West Virginia,1998,1.973891267,81.14364599,14.7069655,1815609.0,2.262447813,12.62740626
West Virginia,1999,2.091533439,84.4180858,13.13068507,1811799.0,2.4023301,12.30064079
West Virginia,2000,2.179003369,83.06302041,13.21826644,1808344.0,2.384832957,12.69500854
West Virginia,2001,1.928359717,73.71055379,13.43174394,1801481.0,2.415136409,12.50221676
West Virginia,2002,1.667737854,85.41400808,14.89816999,1805414.0,2.211858803,12.34075258
West Virginia,2003,1.792317735,84.53066238,12.62253185,1812295.0,2.290647892,11.67631451
West Virginia,2004,1.726479169,80.68323826,13.4606489,1816438.0,2.2714822,12.42814809
West Virginia,2005,1.754884068,83.75363273,12.31360376,1820492.0,2.129008172,12.58843834
West Virginia,2006,1.586825494,84.1824441,12.54525825,1827912.0,2.001114142,12.54155292
West Virginia,2007,1.556185106,85.48171564,13.62985018,1834052.0,1.896144438,12.47611819
West Virginia,2008,1.565462398,83.11123515,13.18457107,1840310.0,1.935303297,11.06577433
West Virginia,2009,1.545569029,64.84509735,9.50569969,1847775.0,1.825174414,11.336837
West Virginia,2010,1.583155365,73.10476744,10.41631699,1852994.0,1.892194734,11.65929909
Wisconsin,1990,4.816156085,33.21606571,14.35956053,4904562.0,9.45304655,24.2951917
Wisconsin,1991,5.017415035,34.42342476,14.62315982,4964343.0,10.1400607,24.11550438
Wisconsin,1992,4.827639413,33.57639592,14.53925129,5025398.0,9.872012467,24.65568931
Wisconsin,1993,5.153907327,34.62137461,15.37312901,5084889.0,10.60721675,25.51902163
Wisconsin,1994,5.111712496,36.28023124,15.84162157,5133678.0,10.14752732,26.94273916
Wisconsin,1995,5.477840478,38.1079918,15.90271148,5184836.0,10.29410638,27.47966752
Wisconsin,1996,5.997371957,40.00346774,16.11679445,5229986.0,11.50078924,27.89705007
Wisconsin,1997,5.91499607,43.18792139,16.6547599,5266213.0,10.36623535,28.03344714
Wisconsin,1998,5.558642082,41.35820031,15.47266416,5297672.0,8.938027333,29.62611285
Wisconsin,1999,5.675186316,42.09104955,17.01609924,5332666.0,10.04740369,30.3600372
Wisconsin,2000,5.6135191,43.74500819,17.80374641,5363675.0,10.23836908,29.77548039
Wisconsin,2001,5.389994147,43.39939886,17.00065363,5406835.0,9.747749467,29.6425809
Wisconsin,2002,5.796870884,43.07221697,17.28623552,5445162.0,10.46235398,29.73935472
Wisconsin,2003,6.08206365,42.94752614,15.3459338,5479203.0,10.56908823,29.1975351
Wisconsin,2004,5.673006272,44.13289742,16.1303685,5514026.0,10.14577626,30.74504347
Wisconsin,2005,6.173085261,48.08889372,15.58035805,5546166.0,9.901882683,30.27121258
Wisconsin,2006,5.283717474,42.58094963,14.94265286,5577655.0,8.914944232,30.79371196
Wisconsin,2007,5.521209686,43.35804135,15.10096155,5610775.0,9.411398241,31.08194097
Wisconsin,2008,6.421622606,43.85426079,14.51824005,5640996.0,10.17142814,30.62807016
Wisconsin,2009,5.796282754,39.07758892,12.73264342,5669264.0,9.285382059,29.64922481
Wisconsin,2010,5.173907392,42.10235277,12.88870311,5686986.0,8.623877416,30.35706851
Wyoming,1990,0.855347484,40.04834757,10.37763159,453690.0,0.824987739,5.773094983
Wyoming,1991,0.932109514,39.07550752,9.911581998,459260.0,0.876496746,5.29907568
Wyoming,1992,0.748594603,42.79644183,11.92134781,466251.0,0.763590373,5.573774086
Wyoming,1993,0.970987815,40.86425042,10.31339506,473081.0,0.876782861,5.968105779
Wyoming,1994,1.005718079,42.89425597,10.62070167,480283.0,0.818826532,5.855469987
Wyoming,1995,0.944925264,40.27488244,10.019644,485160.0,0.853810465,6.774298846
Wyoming,1996,1.302817867,41.0898431,10.20609716,488167.0,0.942743439,6.777528616
Wyoming,1997,0.934929932,40.76292897,10.38282132,489451.0,0.806530915,6.891325478
Wyoming,1998,0.939112826,43.9704509,10.6010729,490787.0,0.776686867,7.094830043
Wyoming,1999,0.906424394,42.23441651,9.931921423,491780.0,0.757965679,8.094685619
Wyoming,2000,0.997026378,43.5541691,9.75103845,493782.0,0.815504209,7.611240937
Wyoming,2001,1.001571484,43.53425838,9.905504206,494657.0,0.790013953,7.772199923
Wyoming,2002,0.943649593,42.03997589,10.12448877,500017.0,0.90636492,7.71682337
Wyoming,2003,0.89205035,43.131623,10.16728605,503453.0,0.834026519,8.381423559
Wyoming,2004,0.905588563,43.62328661,9.990480935,509106.0,0.832318467,8.126074937
Wyoming,2005,0.850550523,42.8559824,9.907530887,514157.0,0.810768928,8.34808343
Wyoming,2006,0.825412493,42.58163816,10.87274084,522667.0,0.798091396,8.62682601
Wyoming,2007,0.855697581,43.05375728,12.42751493,534876.0,0.926465126,8.885876261
Wyoming,2008,0.864511845,43.52042298,12.45530434,546043.0,0.960490098,8.977521497
Wyoming,2009,0.882305111,41.46701261,11.84362451,559851.0,0.950921469,8.433888482
Wyoming,2010,0.95333207,42.35856818,12.13862269,563626.0,0.928791936,8.433522538
